GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
common-base-data,org.bremersee.data.convert,LocaleReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,OffsetDateTimeToDateWriteConverter,0,7,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,ThreeLetterCountryCodeReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,TimeZoneIdWriteConverter,0,6,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,ThreeLetterCountryCodeWriteConverter,0,6,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,TwoLetterLanguageCodeReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,TimeZoneReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,OffsetDateTimeToInstantWriteConverter,0,6,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,TwoLetterCountryCodeReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,TwoLetterLanguageCodeWriteConverter,0,6,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,BaseCommonConversions,3,124,0,0,1,1,1,1,1,1
common-base-data,org.bremersee.data.convert,ThreeLetterLanguageCodeReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,TwoLetterCountryCodeWriteConverter,0,6,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,JavaLocaleReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,TimeZoneIdReadConverter,0,3,0,0,0,1,0,1,0,1
common-base-data,org.bremersee.data.convert,DateToOffsetDateTimeReadConverter,0,8,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,InstantToOffsetDateTimeReadConverter,0,7,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,JavaLocaleWriteConverter,0,7,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,ThreeLetterLanguageCodeWriteConverter,0,6,0,0,0,2,0,2,0,2
common-base-data,org.bremersee.data.convert,LocaleWriteConverter,0,22,0,4,0,6,0,4,0,2
common-base-data,org.bremersee.data.convert,TimeZoneWriteConverter,0,3,0,0,0,1,0,1,0,1
